time,temperatura_avg
2013-01-01,-4.2
2013-01-02,-3.6
2013-01-03,-4.2
2013-01-04,-0.9
2013-01-05,1.2
2013-01-06,-0.2
2013-01-07,-2.1
2013-01-08,1.7
2013-01-09,4.5
2013-01-10,4.6
2013-01-11,5.9
2013-01-12,9.9
2013-01-13,10.0
2013-01-14,1.6
2013-01-15,-0.9
2013-01-16,1.0
2013-01-17,-4.2
2013-01-18,-4.3
2013-01-19,5.1
2013-01-20,0.2
2013-01-21,-8.1
2013-01-22,-13.1
2013-01-23,-13.8
2013-01-24,-12.3
2013-01-25,-10.4
2013-01-26,-5.8
2013-01-27,-5.0
2013-01-28,1.2
2013-01-29,4.2
2013-01-30,10.2
2013-01-31,1.3
2013-02-01,-7.3
2013-02-02,-7.0
2013-02-03,-6.5
2013-02-04,-7.6
2013-02-05,-6.6
2013-02-06,-4.5
2013-02-07,-4.2
2013-02-08,-6.9
2013-02-09,-7.1
2013-02-10,-2.5
2013-02-11,4.8
2013-02-12,1.4
2013-02-13,-0.6
2013-02-14,0.1
2013-02-15,-1.3
2013-02-16,-4.5
2013-02-17,-10.9
2013-02-18,-5.8
2013-02-19,0.1
2013-02-20,-5.3
2013-02-21,-8.1
2013-02-22,-2.9
2013-02-23,1.5
2013-02-24,0.6
2013-02-25,1.7
2013-02-26,2.4
2013-02-27,1.3
2013-02-28,1.8
2013-03-01,-3.1
2013-03-02,-5.1
2013-03-03,-5.1
2013-03-04,-3.2
2013-03-05,-2.6
2013-03-06,2.1
2013-03-07,3.3
2013-03-08,3.7
2013-03-09,3.2
2013-03-10,8.4
2013-03-11,8.7
2013-03-12,3.7
2013-03-13,-2.1
2013-03-14,-2.9
2013-03-15,2.2
2013-03-16,-3.4
2013-03-17,-3.1
2013-03-18,-2.0
2013-03-19,-0.4
2013-03-20,-2.2
2013-03-21,-3.2
2013-03-22,0.3
2013-03-23,2.4
2013-03-24,1.5
2013-03-25,3.7
2013-03-26,6.2
2013-03-27,5.0
2013-03-28,4.7
2013-03-29,7.9
2013-03-30,5.9
2013-03-31,8.5
2013-04-01,1.7
2013-04-02,-0.6
2013-04-03,0.2
2013-04-04,3.3
2013-04-05,2.7
2013-04-06,1.6
2013-04-07,11.0
2013-04-08,6.8
2013-04-09,9.2
2013-04-10,6.7
2013-04-11,2.5
2013-04-12,3.7
2013-04-13,5.1
2013-04-14,5.4
2013-04-15,8.4
2013-04-16,10.3
2013-04-17,7.3
2013-04-18,13.3
2013-04-19,12.0
2013-04-20,2.6
2013-04-21,2.2
2013-04-22,7.4
2013-04-23,8.8
2013-04-24,7.9
2013-04-25,6.3
2013-04-26,7.5
2013-04-27,12.0
2013-04-28,14.2
2013-04-29,10.5
2013-04-30,16.1
2013-05-01,17.4
2013-05-02,17.0
2013-05-03,17.7
2013-05-04,16.2
2013-05-05,18.3
2013-05-06,17.0
2013-05-07,18.2
2013-05-08,19.1
2013-05-09,18.7
2013-05-10,12.8
2013-05-11,10.5
2013-05-12,6.4
2013-05-13,7.0
2013-05-14,8.1
2013-05-15,16.2
2013-05-16,17.3
2013-05-17,13.4
2013-05-18,15.2
2013-05-19,17.5
2013-05-20,20.3
2013-05-21,18.4
2013-05-22,19.9
2013-05-23,14.2
2013-05-24,8.3
