time,temperatura_avg
2020-01-01,18.3
2020-01-02,19.8
2020-01-03,18.4
2020-01-04,17.4
2020-01-05,18.4
2020-01-06,17.2
2020-01-07,16.0
2020-01-08,16.9
2020-01-09,17.9
2020-01-10,17.1
2020-01-11,19.7
2020-01-12,18.6
2020-01-13,19.4
2020-01-14,16.6
2020-01-15,19.1
2020-01-16,19.1
2020-01-17,18.9
2020-01-18,19.2
2020-01-19,20.6
2020-01-20,21.0
2020-01-21,19.7
2020-01-22,19.1
2020-01-23,21.4
2020-01-24,21.2
2020-01-25,21.5
2020-01-26,20.9
2020-01-27,21.9
2020-01-28,21.8
2020-01-29,22.5
2020-01-30,22.4
2020-01-31,21.7
2020-02-01,22.2
2020-02-02,22.8
2020-02-03,22.2
2020-02-04,23.9
2020-02-05,18.7
2020-02-06,19.4
2020-02-07,20.5
2020-02-08,19.2
2020-02-09,17.7
2020-02-10,18.6
2020-02-11,18.2
2020-02-12,19.9
2020-02-13,19.8
2020-02-14,22.0
2020-02-15,21.4
2020-02-16,22.3
2020-02-17,22.8
2020-02-18,22.7
2020-02-19,21.7
2020-02-20,21.6
2020-02-21,22.9
2020-02-22,19.4
2020-02-23,18.1
2020-02-24,19.0
2020-02-25,19.8
2020-02-26,20.4
2020-02-27,21.7
2020-02-28,22.1
2020-02-29,20.5
2020-03-01,22.6
2020-03-02,21.3
2020-03-03,22.8
2020-03-04,19.6
2020-03-05,18.8
2020-03-06,18.9
2020-03-07,18.8
2020-03-08,20.9
2020-03-09,20.2
2020-03-10,18.6
2020-03-11,18.5
2020-03-12,18.2
2020-03-13,17.8
2020-03-14,18.8
2020-03-15,18.3
2020-03-16,18.7
2020-03-17,16.3
2020-03-18,15.6
2020-03-19,17.9
2020-03-20,18.2
2020-03-21,18.8
2020-03-22,20.5
2020-03-23,18.7
2020-03-24,15.2
2020-03-25,15.8
2020-03-26,16.7
2020-03-27,16.3
2020-03-28,14.6
2020-03-29,16.7
2020-03-30,16.8
2020-03-31,17.3
2020-04-01,17.5
2020-04-02,17.1
2020-04-03,17.2
2020-04-04,17.7
2020-04-05,16.9
2020-04-06,16.5
2020-04-07,16.9
2020-04-08,17.3
2020-04-09,14.6
2020-04-10,14.1
2020-04-11,15.7
2020-04-12,18.6
2020-04-13,17.2
2020-04-14,15.4
2020-04-15,15.0
2020-04-16,17.6
2020-04-17,18.8
2020-04-18,17.8
2020-04-19,17.0
2020-04-20,15.9
2020-04-21,13.6
2020-04-22,14.9
2020-04-23,17.0
2020-04-24,16.1
2020-04-25,16.2
2020-04-26,13.9
2020-04-27,16.8
2020-04-28,13.7
2020-04-29,15.4
2020-04-30,14.7
2020-05-01,16.9
2020-05-02,18.5
2020-05-03,17.6
2020-05-04,15.1
2020-05-05,11.8
2020-05-06,10.4
2020-05-07,15.2
2020-05-08,14.0
